id,num_sold
243430,337.9459027777778
243431,3366.055
243432,2619.99
243433,1056.0211666666664
243434,1347.6115
243435,108.80739285714286
243436,1126.88625
243437,872.73
243438,357.2206296815928
243439,528.0399967429444
243440,220.09117896389526
243441,1849.6255131008668
243442,1882.305
243443,742.9536202516092
243444,1046.575455675781
243445,259.57207614834556
243446,2684.8778125
243447,2090.43
243448,854.5505766800248
243449,1155.2871050676836
243450,0.0
243451,922.275
243452,699.93
243453,280.58458333333334
243454,329.8
243455,65.425
243456,1754.8923529411766
243457,1452.295
243458,492.4213229926401
243459,740.5901579730992
243460,91.07477350427351
243461,2192.75
243462,1630.46
243463,646.8065934065934
243464,857.8737445887444
243465,86.226125
243466,924.405
243467,704.987
243468,287.6586655901049
243469,366.16833333333335
243470,186.30358333333334
243471,1777.43
243472,1506.96
243473,518.5026543746366
243474,760.9890363040723
243475,215.37484523809525
243476,2286.245
243477,1655.985
243478,634.015492472154
243479,935.6189285714286
243480,65.25032187646913
243481,653.425
243482,445.885
243483,188.5389804778555
243484,247.815
243485,126.49379298515811
243486,1244.64
243487,921.8665314804083
243488,407.11293407311445
243489,538.3008333333332
243490,156.66330128205126
243491,1465.815
243492,1059.9314285714286
243493,446.91184967112616
243494,656.2394984737487
243495,0.0
243496,27.525
243497,20.153940886699505
243498,8.916
243499,11.2275
243500,6.103333333333333
243501,58.655
243502,39.63
243503,18.025752853098055
243504,23.8775
243505,9.24
243506,69.345
243507,45.3025
243508,20.530616464855594
243509,28.425
243510,140.51945488721805
243511,1338.915
243512,1150.62
243513,480.885
243514,647.1960833333333
243515,292.33375
243516,2814.665
243517,2127.84
243518,875.655
243519,1228.97875
243520,335.94465277777783
243521,3375.81
243522,2662.315
243523,1093.31
243524,1359.87
243525,109.50123901098901
243526,1159.39625
243527,871.65
243528,362.6627963482596
243529,516.1275701892721
243530,216.6510920073735
243531,1821.2071797675335
243532,1904.425
243533,737.6434059658951
243534,1051.8933128186382
243535,258.15047549019613
243536,2772.5128125
243537,2110.15
243538,837.5755198618431
243539,1150.6817717343501
243540,0.0
243541,930.645
243542,705.04
243543,269.93333333333334
243544,321.0
243545,66.685
243546,1784.4023529411766
243547,1470.685
243548,485.98445933335256
243549,711.4023801953213
243550,57.164148504273506
243551,2194.125
243552,1656.03
243553,633.5265934065934
243554,826.5827597402597
243555,84.01549999999999
243556,930.55
243557,709.03
243558,284.5815822567716
243559,358.2683333333334
243560,186.88833333333335
243561,1804.015
243562,1533.97
243563,515.4207793746366
243564,729.2271856547217
243565,216.63484523809527
243566,2272.01
243567,1683.605
243568,620.7359091388207
243569,911.8597619047619
243570,64.85375136364863
243571,677.25
243572,448.075
243573,185.61169476356974
243574,243.375
243575,125.78229298515811
243576,1277.925
243577,922.9424481470749
243578,393.0154549064477
243579,539.3908333333333
243580,155.39205128205128
243581,1503.06
243582,1084.3164285714286
243583,435.53686672724086
243584,642.3161056166057
243585,0.0
243586,28.4
243587,20.165
243588,8.836
243589,10.7275
243590,6.153333333333332
243591,61.63
243592,39.63
243593,18.001752853098054
243594,22.92
243595,9.48
243596,69.29
243597,45.295
243598,20.274783131522263
243599,28.205
243600,140.01945488721805
243601,1375.03
243602,1158.805
243603,471.215
243604,635.4160833333333
243605,290.83875
243606,2917.645
243607,2183.405
243608,881.985
243609,1199.15
243610,333.7846527777778
243611,3412.53
243612,2633.95
243613,1032.58
243614,1341.42
243615,105.86890567765568
243616,1193.67625
243617,895.03
243618,347.7080831447964
243619,508.1275701892721
243620,212.79511228534116
243621,1809.6271797675333
243622,1923.905
243623,733.4519892992284
243624,994.5411044853048
243625,248.5759754901961
243626,2821.9053125
243627,2130.735
243628,821.060281766605
243629,1113.140660623239
243630,0.0
243631,935.47
243632,727.745
243633,268.01458333333335
243634,319.335
243635,50.785
243636,1782.0873529411765
243637,1478.94
243638,489.24987725225225
243639,709.4159285714287
243640,83.8612158119658
243641,2181.605
243642,1628.145
243643,616.2932600732601
243644,825.5207597402598
243645,81.8125
243646,937.86
243647,730.41
243648,286.50939999999997
243649,357.34833333333336
243650,181.57733333333337
243651,1804.015
243652,1549.805
243653,521.4884766170435
243654,731.8661111111111
243655,213.52526190476195
243656,2264.615
243657,1645.335
243658,614.1710991973002
243659,888.6247619047618
243660,64.4130411363759
243661,685.19
243662,450.575
243663,184.26579108391607
243664,243.865
243665,125.00187293992555
243666,1259.02
243667,959.7169444444444
243668,384.6179549064477
243669,516.4133333333333
243670,155.41205128205127
243671,1503.06
243672,1104.4364285714285
243673,442.10871386800335
243674,642.6966825396827
243675,0.0
243676,28.08
243677,20.895
243678,8.786
243679,10.6025
243680,5.178333333333334
243681,62.99
243682,39.665
243683,17.899076923076922
243684,22.475
243685,9.44
243686,69.26
243687,45.725
243688,19.947900014639146
243689,27.645
243690,133.77
243691,1344.655
243692,1172.095
243693,472.535
243694,673.0060833333333
243695,287.47
243696,2819.595
243697,2133.09
243698,901.165
243699,1244.055
243700,332.8827777777778
243701,3414.85
243702,2674.115
243703,1031.95
243704,1346.725
243705,102.93390567765567
243706,1204.84625
243707,908.36
243708,347.9005831447964
243709,491.0762606654626
243710,219.43316496163683
243711,1816.5205131008668
243712,1993.835
243713,736.2982115214508
243714,1019.9129268296274
243715,248.1059754901961
243716,2841.6803125
243717,2178.48
243718,837.258007804456
243719,1114.650660623239
243720,0.0
243721,897.055
243722,698.325
243723,286.04066666666665
243724,346.355
243725,91.15
243726,1697.955
243727,1441.52
243728,575.0265
243729,768.62
243730,86.88
243731,2179.8
243732,1601.88
243733,672.2852996031747
243734,886.1713894736844
243735,86.92369827586207
243736,901.735
243737,703.3062745098039
243738,290.295
243739,359.585
243740,181.02006880252102
243741,1710.13
243742,1493.015
243743,589.145
243744,792.3366666666667
243745,224.49277513013308
243746,2275.145
243747,1624.095
243748,673.3776984126985
243749,926.8247666666667
243750,65.65465277777777
243751,631.925
243752,448.58
243753,210.045
243754,270.72
243755,125.03135317460315
243756,1219.765
243757,918.8307142857142
243758,397.7861904761905
243759,539.97
243760,160.61833333333334
243761,1419.385
243762,1086.5276666666666
243763,474.654
243764,650.6
243765,0.0
243766,26.17
243767,20.215
243768,9.435
243769,11.765
243770,5.825
243771,57.53
243772,37.8325
243773,18.925
243774,24.555
243775,8.985
243776,67.26100000000001
243777,45.735
243778,22.04625
243779,27.85
243780,140.895
243781,1320.21
243782,1147.245
243783,462.175
243784,555.48
243785,305.175
243786,2734.785
243787,2093.44
243788,924.5672727272727
243789,1202.055
243790,331.61
243791,3360.27
243792,2616.65
243793,1065.846
243794,1396.08
243795,116.40699209588142
243796,1116.8275
243797,873.145
243798,373.0991666666667
243799,498.77
243800,234.66099955436718
243801,1844.5543333333335
243802,1874.87
243803,770.3380000000001
243804,990.33
243805,260.7397615970631
243806,2672.295
243807,2082.945
243808,883.7529453095199
243809,1111.5676470588235
243810,0.0
243811,897.055
243812,697.955
243813,286.79879166666666
243814,346.355
243815,85.035
243816,1697.955
243817,1441.52
243818,574.7065
243819,774.39
243820,86.88
243821,2179.8
243822,1601.88
243823,675.6052996031748
243824,885.1463894736844
243825,87.11758716475094
243826,901.735
243827,703.3062745098039
243828,290.925
243829,359.585
243830,181.6970384994907
243831,1710.13
243832,1493.015
243833,588.8
243834,798.2866666666667
243835,224.71777513013308
243836,2275.145
243837,1624.095
243838,677.0776984126985
243839,925.9672666666667
243840,65.64452457264957
243841,631.925
243842,448.48966666666666
243843,209.775
243844,270.35
243845,125.46260317460316
243846,1219.765
243847,918.2557142857142
243848,399.83879047619047
243849,535.695
243850,160.69833333333335
243851,1419.385
243852,1085.8626666666667
243853,474.894
243854,641.105
243855,0.0
243856,26.17
243857,20.235
243858,9.435
243859,11.77
243860,6.235
243861,57.53
243862,38.495
243863,18.9
243864,24.45
243865,8.995
243866,67.291
243867,45.785
243868,21.97625
243869,28.08
243870,140.78
243871,1320.21
243872,1147.245
243873,461.185
243874,555.55
243875,306.165
243876,2734.955
243877,2093.44
243878,918.9422727272727
243879,1201.465
243880,339.33
243881,3360.27
243882,2617.84
243883,1072.281
243884,1395.18
243885,116.44699209588141
243886,1116.0525
243887,873.26
243888,366.29416666666674
243889,502.37
243890,235.89026223935664
243891,1854.3693333333335
243892,1875.865
243893,777.1885555555557
243894,992.941
243895,261.97306516849164
243896,2672.295
243897,2083.2
243898,882.4629453095199
243899,1136.8576470588234
243900,0.0
243901,897.055
243902,697.955
243903,286.61879166666665
243904,346.355
243905,85.03
243906,1699.19
243907,1441.52
243908,581.0465
243909,779.35
243910,87.915
243911,2179.81
243912,1601.965
243913,686.451276875902
243914,891.4280561403511
243915,87.32758716475095
243916,901.735
243917,703.3062745098039
243918,290.925
243919,359.445
243920,181.4610384994907
243921,1710.61
243922,1493.015
243923,594.735
243924,805.2416666666667
243925,225.9177751301331
243926,2275.145
243927,1624.18
243928,690.8513423520926
243929,928.6522666666667
243930,65.91580547924298
243931,631.93
243932,448.48966666666666
243933,212.2
243934,272.225
243935,125.86688888888888
243936,1220.305
243937,918.1707142857142
243938,415.6937904761905
243939,534.345
243940,160.67833333333334
243941,1419.385
243942,1086.7476666666666
243943,475.579
243944,662.3078571428571
243945,0.0
243946,26.17
243947,20.235
243948,9.44
243949,11.76
243950,6.27
243951,57.53
243952,38.42333333333333
243953,19.43
243954,24.79
243955,9.05
243956,67.19
243957,45.79714285714286
243958,22.20125
243959,28.54
243960,142.19052631578947
243961,1321.48
243962,1147.245
243963,464.265
243964,564.995
243965,305.145
243966,2738.3
243967,2093.44
243968,941.9169949494949
243969,1206.05
243970,343.81
243971,3359.47
243972,2617.415
243973,1082.1918333333333
243974,1394.1
243975,116.3859920958814
243976,1116.1025
243977,872.78
243978,371.7566666666667
243979,503.275
243980,236.1181789060233
243981,1850.1433333333334
243982,1874.515
243983,782.0263055555556
243984,990.1110000000001
243985,266.2519776464458
243986,2671.505
243987,2084.925
243988,884.6935863351608
243989,1118.1851470588235
243990,0.0
243991,897.055
243992,698.035
243993,286.772125
243994,347.75
243995,83.995
243996,1699.88
243997,1441.52
243998,587.1115
243999,786.97
244000,88.035
244001,2179.49
244002,1602.64
244003,692.8151230297482
244004,895.2180561403511
244005,85.41330145046524
244006,901.735
244007,703.6662745098039
244008,290.89
244009,361.045
244010,181.18900418576519
244011,1711.605
244012,1493.015
244013,600.83
244014,812.2316666666667
244015,225.98894179679976
244016,2275.145
244017,1624.855
244018,696.1861885059386
244019,931.2947666666666
244020,66.09080547924299
244021,632.37
244022,449.48466666666667
244023,213.855
244024,273.345
244025,127.23647222222222
244026,1220.845
244027,918.6307142857142
244028,426.3287904761905
244029,539.025
244030,162.08936274509804
244031,1419.385
244032,1084.6276666666665
244033,484.151375
244034,674.9878571428571
244035,0.0
244036,26.17
244037,20.225
244038,9.455
244039,11.98
244040,6.25
244041,57.57
244042,38.28921245421245
244043,19.555
244044,25.15
244045,9.105
244046,67.35
244047,45.84714285714286
244048,22.17125
244049,28.815
244050,144.75302631578947
244051,1321.13
244052,1147.595
244053,468.055
244054,559.42
244055,307.825
244056,2739.24
244057,2093.44
244058,959.9769949494948
244059,1207.5
244060,346.425
244061,3364.07
244062,2617.415
244063,1096.9918333333333
244064,1400.675
244065,116.33599209588141
244066,1116.2075
244067,872.78
244068,377.29166666666674
244069,506.905
244070,236.16909557268994
244071,1868.4344166666667
244072,1876.13
244073,794.7883055555556
244074,991.8860000000001
244075,268.52386725683544
244076,2671.505
244077,2084.925
244078,883.350808557383
244079,1137.6251470588236
244080,0.0
244081,897.055
244082,698.425
244083,289.842125
244084,348.0
244085,82.755
244086,1697.715
244087,1441.52
244088,596.5065
244089,791.8610000000001
244090,85.7
244091,2179.49
244092,1600.885
244093,701.3408373154625
244094,908.3380561403511
244095,85.10080145046524
244096,901.735
244097,704.283774509804
244098,293.515
244099,361.535
244100,181.6328613286224
244101,1709.705
244102,1493.015
244103,608.39
244104,822.2310000000001
244105,225.02335088770883
244106,2275.145
244107,1623.1
244108,703.9261885059386
244109,938.9047666666667
244110,66.47408428108629
244111,632.33
244112,449.82466666666664
244113,218.16
244114,276.255
244115,126.99147222222221
244116,1221.015
244117,918.0640476190475
244118,439.3504571428571
244119,552.337
244120,158.90686274509804
244121,1417.95
244122,1088.2926666666667
244123,492.0071249999999
244124,680.2728571428571
244125,0.0
244126,26.17
244127,20.225
244128,9.51
244129,11.975
244130,6.245
244131,57.525
244132,38.46212912087912
244133,19.79
244134,25.58
244135,9.09
244136,67.0975
244137,45.73214285714286
244138,22.144583333333333
244139,29.205
244140,138.97702631578946
244141,1321.13
244142,1148.6
244143,469.68
244144,562.99
244145,297.951875
244146,2736.87
244147,2093.44
244148,958.5319949494948
244149,1216.385
244150,330.67199999999997
244151,3363.59
244152,2615.735
244153,1092.7627857142857
244154,1421.66
244155,116.21911051693405
244156,1116.6616666666666
244157,872.78
244158,377.41333333333336
244159,511.955
244160,237.93109557268997
244161,1839.8365177304968
244162,1872.3828571428571
244163,817.6283055555556
244164,990.3604285714287
244165,269.6105980260662
244166,2669.243076923077
244167,2079.3130952380952
244168,896.352058557383
244169,1142.9601470588234
244170,0.0
244171,897.055
244172,698.315
244173,285.892125
244174,343.26
244175,85.71
244176,1697.715
244177,1441.52
244178,585.2056666666667
244179,739.0305000000001
244180,85.7
244181,2178.96
244182,1600.885
244183,660.8472161033413
244184,903.6230561403511
244185,85.79763478379857
244186,901.735
244187,704.4387745098039
244188,288.98
244189,356.71
244190,179.47986132862235
244191,1709.705
244192,1493.015
244193,597.6283333333333
244194,772.5986666666666
244195,224.14501755437547
244196,2275.145
244197,1623.1
244198,669.9228730297482
244199,933.9897666666667
244200,66.61628513578715
244201,632.33
244202,450.85411111111114
244203,214.4
244204,270.745
244205,124.58332936507935
244206,1220.515
244207,916.8730476190474
244208,422.5317648351649
244209,532.14
244210,158.11186274509805
244211,1417.32
244212,1093.9576666666667
244213,503.83712499999996
244214,675.9308571428572
244215,0.0
244216,25.995
244217,20.22
244218,9.385
244219,11.54
244220,6.27
244221,57.52
244222,38.41212912087912
244223,19.6715
244224,24.79
244225,9.065
244226,67.0975
244227,45.682142857142864
244228,22.179583333333333
244229,28.65
244230,137.89452631578945
244231,1320.215
244232,1148.6
244233,466.68
244234,549.905
244235,295.86104166666667
244236,2733.67
244237,2093.44
244238,945.0357449494949
244239,1177.27
244240,331.92150000000004
244241,3362.055
244242,2614.025
244243,1067.9426785714286
244244,1390.53
244245,115.71911051693405
244246,1115.2616666666665
244247,872.78
244248,369.68831439393944
244249,499.505
244250,238.19576223935664
244251,1842.761891293715
244252,1872.3828571428571
244253,788.2679722222222
244254,987.6690952380952
244255,267.61327352934364
244256,2667.0480769230767
244257,2077.663095238095
244258,895.337058557383
244259,1134.134075630252
244260,0.0
244261,897.055
244262,696.875
244263,280.34158653846157
244264,339.48
244265,87.75
244266,1697.715
244267,1441.52
244268,582.6823333333334
244269,739.8155
244270,94.494
244271,2178.96
244272,1600.885
244273,656.358376817627
244274,868.6883894736842
244275,85.7907117068755
244276,901.735
244277,703.533774509804
244278,285.355
244279,354.02
244280,179.50986132862235
244281,1710.885
244282,1493.015
244283,597.46
244284,774.0203333333333
244285,224.2128032686612
244286,2272.66
244287,1623.1
244288,669.5673670773672
244289,917.3406
244290,66.74878513578714
244291,632.33
244292,448.0691111111111
244293,211.464375
244294,269.04
244295,124.74999603174604
244296,1219.045
244297,915.8094761904762
244298,417.44676483516486
244299,512.69
244300,158.60686274509806
244301,1418.575
244302,1075.2115833333332
244303,507.23212499999994
244304,656.8058571428572
244305,0.0
244306,26.005
244307,20.22
244308,9.32
244309,11.31
244310,6.2625
244311,57.52
244312,38.42712912087912
244313,18.8565
244314,24.715
244315,9.075
244316,67.085
244317,45.66214285714286
244318,22.214583333333334
244319,28.3525
244320,139.03452631578946
244321,1319.13
244322,1148.67
244323,467.18
244324,549.39
244325,298.23854166666666
244326,2728.39
244327,2093.44
244328,947.7707449494949
244329,1191.235
244330,334.4365
244331,3362.648888888889
244332,2614.025
244333,1061.439892857143
244334,1384.435
244335,115.67404200843016
244336,1116.2466666666667
244337,872.78
244338,368.8141477272727
244339,493.13
244340,238.53834995865483
244341,1850.3585579603816
244342,1873.1328571428571
244343,781.5879722222221
244344,983.2590952380951
244345,267.3681109835561
244346,2667.0480769230767
244347,2078.248095238095
244348,885.1116588152811
244349,1123.2882422969187
244350,0.0
244351,897.055
244352,696.875
244353,281.97658653846156
244354,339.62
244355,93.035
244356,1697.0539999999999
244357,1441.52
244358,569.1723333333334
244359,725.1493333333333
244360,95.36399999999999
244361,2179.18
244362,1603.705
244363,654.3975434842938
244364,853.4035085213033
244365,85.27112837354215
244366,901.735
244367,703.1975245098039
244368,285.825
244369,354.615
244370,178.92536132862236
244371,1710.885
244372,1493.015
244373,592.725
244374,765.1166666666666
244375,224.25630326866118
244376,2272.66
244377,1625.92
244378,667.2733670773673
244379,911.0532666666666
244380,66.87400735800938
244381,632.82
244382,446.2591111111111
244383,211.021875
244384,264.145
244385,126.68075793650794
244386,1219.045
244387,916.4044761904761
244388,416.71176483516484
244389,507.545
244390,158.51186274509803
244391,1418.375
244392,1072.0365833333333
244393,503.70762499999995
244394,646.8291904761905
244395,0.0
244396,25.985
244397,20.24
244398,9.34
244399,11.21
244400,6.2425
244401,57.45
244402,38.25855769230769
244403,18.6965
244404,23.398000000000003
244405,9.085
244406,67.1325
244407,45.627142857142864
244408,22.194583333333334
244409,28.2825
244410,138.93319298245612
244411,1320.74
244412,1148.67
244413,469.485
244414,549.65
244415,294.61354166666666
244416,2728.755
244417,2093.44
244418,948.8774116161616
244419,1183.655
244420,332.4115
244421,3362.648888888889
244422,2614.025
244423,1086.9748928571428
244424,1385.07
244425,115.71722882161697
244426,1113.815
244427,872.78
244428,371.4558143939394
244429,490.175
244430,238.9616706657256
244431,1846.9833496270483
244432,1873.8228571428572
244433,764.6452638888888
244434,977.6193452380951
244435,269.9614545049772
244436,2666.5930769230768
244437,2078.248095238095
244438,893.35828760316
244439,1120.5751912507426
244440,0.0
244441,897.055
244442,696.875
244443,281.9015865384616
244444,339.74
244445,95.06
244446,1697.0539999999999
244447,1441.52
244448,569.1573333333333
244449,729.150619047619
244450,98.13566666666668
244451,2179.18
244452,1603.705
244453,658.844882770008
244454,853.9335085213033
244455,85.60712837354218
244456,901.735
244457,703.1975245098039
244458,285.21
244459,354.85
244460,178.69647243973344
244461,1710.885
244462,1493.015
244463,593.6250000000001
244464,770.4759523809523
244465,223.03880326866118
244466,2272.66
244467,1625.92
244468,670.1189087440339
244469,913.8692666666665
244470,67.04883989389454
244471,632.82
244472,445.4916111111111
244473,210.966875
244474,262.235
244475,127.03075793650794
244476,1219.455
244477,919.7623333333332
244478,416.26843150183157
244479,509.805
244480,161.32686274509805
244481,1421.26
244482,1074.2865833333333
244483,502.342125
244484,648.2490952380954
244485,0.0
244486,26.02
244487,20.25
244488,9.365
244489,11.23
244490,6.2475
244491,57.465
244492,38.75855769230769
244493,18.721500000000002
244494,23.173000000000002
244495,9.095
244496,67.1825
244497,45.81714285714286
244498,22.13875
244499,27.45125
244500,139.21319298245612
244501,1321.33
244502,1148.76
244503,473.585
244504,550.08
244505,294.9062202380953
244506,2733.025
244507,2093.44
244508,951.6579949494949
244509,1189.64
244510,336.6415
244511,3366.0138888888887
244512,2614.025
244513,1057.8123928571429
244514,1388.735
244515,115.62647882161697
244516,1114.7541666666666
244517,872.78
244518,372.0108143939394
244519,494.695
244520,239.01405955461448
244521,1873.2037662937148
244522,1874.272857142857
244523,760.3731250000002
244524,981.8255952380953
244525,275.6800061641024
244526,2668.588076923077
244527,2080.1325
244528,891.6211189428728
244529,1123.2663023618538
244530,0.0
244531,897.055
244532,697.205
244533,284.3390865384616
244534,341.03
244535,87.67
244536,1697.0539999999999
244537,1441.52
244538,582.3915000000001
244539,741.6201607142857
244540,115.80566666666665
244541,2179.18
244542,1603.705
244543,664.2620692779445
244544,853.7985085213033
244545,85.61687837354216
244546,901.735
244547,703.6325245098039
244548,288.79
244549,355.465
244550,178.88612628588734
244551,1710.885
244552,1493.015
244553,613.4216666666667
244554,783.8918273809523
244555,223.02201755437548
244556,2272.66
244557,1625.92
244558,675.476392871018
244559,914.2942666666665
244560,66.8102022534451
244561,632.82
244562,445.90161111111115
244563,211.406875
244564,262.84
244565,127.58705339105337
244566,1219.455
244567,922.7673333333332
244568,418.6884315018316
244569,507.32
244570,162.7885294117647
244571,1421.755
244572,1071.812
244573,501.8915
244574,648.3090952380953
244575,0.0
244576,26.085
244577,20.255
244578,9.415
244579,11.445
244580,6.1975
244581,57.535
244582,38.82498626373626
244583,18.90775
244584,23.293000000000003
244585,9.095
244586,67.16666666666667
244587,45.962142857142865
244588,22.13375
244589,27.43625
244590,138.62319298245612
244591,1321.33
244592,1148.76
244593,475.465
244594,552.145
244595,295.12622023809524
244596,2736.95
244597,2093.44
244598,956.9329949494949
244599,1192.15
244600,341.87188095238093
244601,3366.0138888888887
244602,2614.025
244603,1066.742392857143
244604,1396.575
244605,115.61960382161696
244606,1115.212132034632
244607,872.78
244608,375.5415882034633
244609,498.7
244610,238.94271496001988
244611,1859.4342662937147
244612,1874.272857142857
244613,782.6357291666668
244614,984.2220000000001
244615,282.8233792216004
244616,2668.138076923077
244617,2080.8925
244618,888.8672154341011
244619,1122.3513023618539
244620,0.0
244621,897.055
244622,697.205
244623,288.94283653846156
244624,343.65
244625,87.78
244626,1697.0539999999999
244627,1441.52
244628,590.0515
244629,742.1361607142857
244630,102.04745238095238
244631,2181.125
244632,1603.705
244633,665.9336645160397
244634,860.5543418546366
244635,85.8553783735422
244636,901.735
244637,703.607524509804
244638,295.19875
244639,358.95
244640,180.3299463341965
244641,1710.885
244642,1493.015
244643,619.7986666666667
244644,784.6678273809524
244645,222.32264255437548
244646,2273.99
244647,1625.92
244648,675.7188214424466
244649,916.0750999999999
244650,66.70363280900065
244651,632.82
244652,446.16661111111114
244653,214.626875
244654,258.82
244655,127.49205339105337
244656,1225.925
244657,933.2956666666666
244658,421.9334315018316
244659,505.21
244660,160.5535294117647
244661,1422.455
244662,1072.0493333333334
244663,506.3865
244664,650.5690952380953
244665,0.0
244666,26.125
244667,20.255
244668,9.455
244669,11.515
244670,6.1875
244671,57.535
244672,38.87498626373626
244673,18.877750000000002
244674,23.363000000000003
244675,9.105
244676,67.16666666666667
244677,46.17714285714286
244678,22.17375
244679,27.74125
244680,138.46819298245612
244681,1321.185
244682,1149.175
244683,481.105
244684,551.73
244685,293.59622023809527
244686,2732.85125
244687,2093.44
244688,966.9485000000001
244689,1196.055
244690,341.5335476190476
244691,3366.0138888888887
244692,2614.025
244693,1065.877392857143
244694,1410.035
244695,116.28665510366825
244696,1115.0371320346321
244697,872.78
244698,377.00258820346323
244699,503.735
244700,239.4375886973936
244701,1865.403633518595
244702,1874.272857142857
244703,788.6534375000001
244704,987.9520000000001
244705,282.6077386987245
244706,2666.0057239819002
244707,2087.395
244708,894.69535432299
244709,1130.448802361854
244710,0.0
244711,896.555
244712,696.435
244713,291.22283653846154
244714,346.945
244715,86.735
244716,1697.0539999999999
244717,1440.97
244718,594.3148333333334
244719,743.294494047619
244720,100.08245238095238
244721,2176.755
244722,1601.2320000000002
244723,690.4825295954047
244724,862.4355918546366
244725,86.12937837354217
244726,901.5
244727,702.3175245098039
244728,296.30708333333337
244729,362.995
244730,179.62544633419648
244731,1710.885
244732,1493.015
244733,635.237
244734,789.3694940476191
244735,221.70508005437546
244736,2267.72
244737,1620.497
244738,690.1267103313353
244739,918.05135
244740,66.88106870643655
244741,632.82
244742,446.77661111111115
244743,217.741875
244744,260.555
244745,127.27388672438673
244746,1217.105
244747,924.6417916666667
244748,425.4509315018316
244749,500.495
244750,158.4160294117647
244751,1422.705
244752,1069.9193333333333
244753,510.4326111111111
244754,660.3626666666667
244755,0.0
244756,26.085
244757,20.225
244758,9.66
244759,11.52
244760,6.1625
244761,57.385
244762,38.70989930721452
244763,18.85275
244764,23.423000000000002
244765,9.1
244766,67.15166666666667
244767,45.59244841269842
244768,22.5875
244769,28.00625
244770,138.34319298245612
244771,1320.755
244772,1149.175
244773,482.62
244774,556.335
244775,292.8673338744589
244776,2733.74625
244777,2093.44
244778,957.8593333333334
244779,1223.975
244780,337.0035476190476
244781,3357.688888888889
244782,2610.785
244783,1059.1658928571428
244784,1407.725
244785,116.5998787878788
244786,1114.8629653679654
244787,872.78
244788,378.1080643939394
244789,504.58
244790,239.15888247444997
244791,1865.5756335185952
244792,1874.2478571428571
244793,801.1407708333334
244794,1003.8875
244795,279.5362709116097
244796,2666.8310364819004
244797,2087.57
244798,901.4664979016336
244799,1123.2604690285204
244800,0.0
244801,896.555
244802,695.98
244803,279.7310032051282
244804,342.64
244805,88.16
244806,1697.0539999999999
244807,1440.97
244808,578.9756884057972
244809,715.2620773809524
244810,109.63741396103894
244811,2173.625
244812,1601.2320000000002
244813,663.4346168969919
244814,847.8362326042377
244815,85.94399375815756
244816,901.5
244817,701.4741911764705
244818,286.2194166666667
244819,357.2
244820,180.20844633419648
244821,1710.885
244822,1493.015
244823,612.8691050724638
244824,766.7494940476189
244825,221.55374672104216
244826,2264.285
244827,1620.1170000000002
244828,670.6052797757798
244829,903.7011401002507
244830,66.50106870643656
244831,632.82
244832,446.53416666666664
244833,209.370625
244834,247.44333333333336
244835,127.3407076118326
244836,1214.98
244837,924.5767916666667
244838,418.54134816849813
244839,496.51
244840,158.27922794117646
244841,1422.235
244842,1070.8716666666667
244843,491.9026111111111
244844,622.1893333333334
244845,0.0
244846,26.105
244847,20.175
244848,9.165
244849,11.31
244850,6.160833333333333
244851,57.395
244852,38.53259161490683
244853,18.59261111111111
244854,22.711333333333332
244855,9.125
244856,67.29666666666667
244857,45.55844841269841
244858,22.08625
244859,27.42458333333333
244860,139.04264536340852
244861,1320.755
244862,1149.44
244863,471.76
244864,550.265
244865,292.8823338744589
244866,2733.74625
244867,2092.6
244868,940.2555833333334
244869,1158.095
244870,337.3170541125541
244871,3358.003888888889
244872,2610.785
244873,1056.8758928571428
244874,1364.185
244875,116.53149472990778
244876,1116.1779653679653
244877,872.635
244878,378.01056439393943
244879,478.46833333333336
244880,239.9615704443748
244881,1856.684633518595
244882,1874.2478571428571
244883,786.0849374999999
244884,996.3241666666668
244885,274.4856805436443
244886,2666.8310364819004
244887,2092.67
244888,854.3680122033406
244889,1106.6492190285205
244890,0.0
244891,896.555
244892,695.69
244893,279.27429865967366
244894,333.885
244895,87.845
244896,1697.0539999999999
244897,1440.99
244898,576.3173550724638
244899,707.4120773809524
244900,114.16741396103895
244901,2174.32
244902,1601.2320000000002
244903,657.2814312909313
244904,851.2784548264601
244905,85.97399375815756
244906,901.5
244907,700.8461911764706
244908,286.4393787878788
244909,350.08
244910,180.4167796675298
244911,1710.885
244912,1493.015
244913,607.8619622153209
244914,754.519494047619
244915,221.73041338770884
244916,2265.15
244917,1618.4560000000001
244918,667.8160941697191
244919,907.5786401002506
244920,66.74949065213792
244921,632.82
244922,446.03166666666664
244923,207.340625
244924,249.51833333333335
244925,127.44499332611831
244926,1208.07
244927,916.8862794962812
244928,416.17655650183156
244929,486.17
244930,158.5236723856209
244931,1421.6083333333333
244932,1064.1566666666668
244933,488.2009444444445
244934,614.7693333333333
244935,0.0
244936,26.125
244937,20.18
244938,8.99
244939,11.295
244940,6.2108333333333325
244941,57.575
244942,38.54759161490683
244943,18.602611111111113
244944,22.461333333333332
244945,9.12
244946,67.33666666666667
244947,45.61344841269841
244948,21.763583333333337
244949,27.43958333333333
244950,139.45764536340852
244951,1320.9333333333334
244952,1148.545
244953,469.905
244954,548.52
244955,293.58019101731605
244956,2738.12125
244957,2092.6
244958,936.6005833333335
244959,1159.475
244960,339.53213744588743
244961,3358.003888888889
